,age,marital_status,occupation,race,workclass,education,relationship,hours_per_week,country,sex
14277,22,Married,Machine-op-inspct,White,Private,11th,Husband/wife,70,United-States,Male
14278,21,Never-married,,White,,Some-college,Own-child,40,United-States,Male
14279,43,Married,Exec-managerial,White,Private,9th,Husband/wife,40,Mexico,Male
14280,43,Married,Exec-managerial,White,Self-emp-inc,Bachelors,Husband/wife,50,United-States,Male
14281,33,Married,Exec-managerial,White,Private,Some-college,Husband/wife,50,United-States,Male
14282,17,Never-married,Other-service,Black,Self-emp-inc,10th,Own-child,35,United-States,Male
14283,54,Married,Prof-specialty,White,Self-emp-not-inc,Prof-school,Husband/wife,50,United-States,Male
14284,45,Divorced,Adm-clerical,White,Private,HS-grad,Unmarried,40,United-States,Female
14285,55,Married,Craft-repair,White,Local-gov,10th,Husband/wife,45,United-States,Male
14286,51,Married,Transport-moving,White,Self-emp-not-inc,HS-grad,Husband/wife,35,United-States,Male
14287,65,Divorced,Craft-repair,White,Federal-gov,10th,Unmarried,40,United-States,Male
14288,21,Never-married,Prof-specialty,Asian-Pac-Islander,Private,Bachelors,Own-child,45,United-States,Female
14289,40,Widowed,Other-service,Black,Private,HS-grad,Unmarried,40,United-States,Female
14290,58,Never-married,Adm-clerical,Black,Private,Some-college,Not-in-family,37,United-States,Female
14291,53,Widowed,Exec-managerial,White,Federal-gov,HS-grad,Not-in-family,58,United-States,Female
14292,39,Married,Prof-specialty,White,Private,Masters,Husband/wife,50,United-States,Male
14293,56,Married,Other-service,White,Local-gov,HS-grad,Husband/wife,40,United-States,Male
14294,37,Married,Adm-clerical,White,Private,Some-college,Husband/wife,50,United-States,Male
14295,44,Married,Craft-repair,White,Private,Bachelors,Husband/wife,40,United-States,Male
14296,49,Separated,Handlers-cleaners,White,Private,9th,Own-child,38,United-States,Male
14297,36,Married,Machine-op-inspct,Asian-Pac-Islander,Private,Some-college,Husband/wife,50,United-States,Male
14298,59,Married,Craft-repair,White,Self-emp-inc,Bachelors,Husband/wife,60,United-States,Male
14299,33,Divorced,Adm-clerical,White,Private,HS-grad,Own-child,40,United-States,Female
14300,36,Never-married,Exec-managerial,White,Private,Prof-school,Not-in-family,50,United-States,Male
14301,26,Married,Exec-managerial,White,Private,Some-college,Husband/wife,25,United-States,Female
14302,22,Never-married,Sales,White,Private,10th,Not-in-family,25,United-States,Female
14303,25,Never-married,Adm-clerical,White,Private,Masters,Own-child,40,United-States,Male
14304,28,Married,Adm-clerical,White,Private,Some-college,Husband/wife,15,United-States,Female
14305,41,Divorced,Adm-clerical,White,Private,Assoc-acdm,Unmarried,38,United-States,Female
14306,45,Married,Farming-fishing,White,Private,Assoc-voc,Husband/wife,70,United-States,Male
14307,43,Married,Handlers-cleaners,White,Private,HS-grad,Husband/wife,40,United-States,Male
14308,30,Never-married,Handlers-cleaners,Black,Private,9th,Unmarried,40,United-States,Male
14309,33,Married,Craft-repair,White,Private,HS-grad,Unmarried,50,United-States,Male
14310,34,Married,Adm-clerical,White,Private,Some-college,Husband/wife,40,United-States,Male
14311,21,Never-married,Other-service,White,Private,Assoc-voc,Not-in-family,30,United-States,Male
14312,31,Married,Sales,White,Private,Bachelors,Husband/wife,45,United-States,Male
14313,48,Married,Transport-moving,White,Private,5th-6th,Husband/wife,40,United-States,Male
14314,22,Never-married,Adm-clerical,White,Private,Some-college,Own-child,20,United-States,Female
14315,47,Divorced,Sales,White,Private,Some-college,Unmarried,60,United-States,Female
14316,27,Never-married,Tech-support,Asian-Pac-Islander,Private,Bachelors,Not-in-family,40,Philippines,Female
14317,18,Never-married,Handlers-cleaners,White,Private,11th,Not-in-family,25,United-States,Male
14318,43,Married,Prof-specialty,White,Private,Masters,Husband/wife,40,United-States,Male
14319,36,Widowed,Sales,White,Private,Some-college,Not-in-family,20,United-States,Female
14320,37,Divorced,Craft-repair,White,Federal-gov,HS-grad,Not-in-family,40,United-States,Male
14321,24,Never-married,Craft-repair,White,Private,Assoc-voc,Own-child,20,United-States,Male
14322,24,Never-married,Transport-moving,White,Private,HS-grad,Not-in-family,40,United-States,Male
14323,38,Married,Other-service,White,Private,Bachelors,Husband/wife,70,United-States,Male
14324,48,Married,Exec-managerial,Black,Private,Bachelors,Husband/wife,40,United-States,Male
14325,75,Married,Other-service,Black,Private,1st-4th,Other-relative,16,United-States,Female
14326,43,Divorced,Prof-specialty,White,Self-emp-not-inc,Bachelors,Not-in-family,70,United-States,Male
14327,64,Divorced,Exec-managerial,White,Private,Bachelors,Not-in-family,50,United-States,Female
14328,67,Married,,White,,Doctorate,Husband/wife,5,United-States,Male
14329,36,Divorced,Sales,White,Private,HS-grad,Not-in-family,40,United-States,Female
14330,53,Married,Tech-support,White,Private,Some-college,Husband/wife,40,United-States,Male
14331,22,Never-married,Prof-specialty,Black,Private,Some-college,Not-in-family,20,United-States,Male
14332,73,Never-married,Other-service,White,Self-emp-not-inc,HS-grad,Not-in-family,36,United-States,Female
14333,46,Divorced,Adm-clerical,White,Private,HS-grad,Not-in-family,40,United-States,Female
14334,45,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
14335,43,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
14336,20,Never-married,Adm-clerical,Black,Private,HS-grad,Own-child,20,United-States,Male
14337,43,Divorced,Handlers-cleaners,Asian-Pac-Islander,Federal-gov,Some-college,Not-in-family,40,United-States,Male
14338,21,Never-married,Adm-clerical,Black,Private,12th,Other-relative,48,,Male
14339,40,Separated,Sales,Black,Private,HS-grad,Unmarried,25,United-States,Female
14340,36,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,40,United-States,Male
14341,64,Divorced,Sales,White,Self-emp-inc,Bachelors,Not-in-family,45,United-States,Male
14342,19,Never-married,,White,,Some-college,Own-child,40,United-States,Female
14343,46,Married,Prof-specialty,White,Private,Some-college,Husband/wife,38,United-States,Male
14344,46,Divorced,Exec-managerial,White,Local-gov,Masters,Unmarried,65,United-States,Female
14345,41,Never-married,Prof-specialty,White,Local-gov,Bachelors,Not-in-family,70,United-States,Female
14346,29,Divorced,,White,,Some-college,Unmarried,8,United-States,Female
14347,28,Never-married,Adm-clerical,White,Private,Some-college,Other-relative,40,United-States,Female
14348,23,Married,Sales,White,Private,Some-college,Husband/wife,45,United-States,Male
14349,30,Never-married,Protective-serv,White,Federal-gov,Bachelors,Not-in-family,60,United-States,Female
14350,44,Married,Adm-clerical,White,Private,Bachelors,Not-in-family,40,Cuba,Female
14351,27,Married,Transport-moving,White,Private,HS-grad,Husband/wife,45,United-States,Male
14352,25,Never-married,Other-service,White,Private,HS-grad,Unmarried,34,United-States,Female
14353,29,Married,Craft-repair,White,Private,10th,Husband/wife,40,United-States,Male
14354,54,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,40,Poland,Male
14355,27,Never-married,Farming-fishing,White,Private,Bachelors,Not-in-family,65,United-States,Male
14356,34,Married,Craft-repair,White,Private,HS-grad,Husband/wife,35,United-States,Male
14357,38,Married,Sales,White,Private,Some-college,Husband/wife,50,United-States,Male
14358,24,Never-married,,Amer-Indian-Eskimo,,HS-grad,Other-relative,40,United-States,Female
14359,56,Married,Prof-specialty,White,Private,Masters,Husband/wife,40,United-States,Female
14360,35,Married,Sales,White,Self-emp-inc,HS-grad,Husband/wife,62,United-States,Male
14361,23,Never-married,,Amer-Indian-Eskimo,,Assoc-voc,Not-in-family,30,United-States,Female
14362,23,Never-married,Craft-repair,White,Private,Some-college,Not-in-family,40,United-States,Male
14363,19,Never-married,Sales,Black,Private,Some-college,Own-child,20,United-States,Female
14364,42,Married,Prof-specialty,White,Private,Prof-school,Husband/wife,35,United-States,Male
14365,46,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,45,United-States,Male
14366,48,Divorced,Sales,Asian-Pac-Islander,Self-emp-inc,HS-grad,Unmarried,84,,Female
14367,27,Never-married,Sales,White,Private,HS-grad,Not-in-family,40,Puerto-Rico,Male
14368,22,Never-married,,White,,Assoc-acdm,Other-relative,15,United-States,Male
14369,49,Married,Sales,White,Self-emp-inc,Some-college,Husband/wife,70,United-States,Male
14370,23,Never-married,Other-service,White,Private,Some-college,Own-child,20,United-States,Male
14371,24,Never-married,Other-service,White,Private,HS-grad,Own-child,40,United-States,Male
14372,34,Never-married,Machine-op-inspct,Asian-Pac-Islander,Private,HS-grad,Own-child,40,China,Male
14373,25,Never-married,Transport-moving,White,Federal-gov,HS-grad,Own-child,40,United-States,Male
14374,33,Married,Craft-repair,White,Self-emp-not-inc,Some-college,Husband/wife,50,United-States,Male
14375,22,Never-married,Adm-clerical,White,Private,Assoc-acdm,Own-child,27,United-States,Female
14376,54,Never-married,Adm-clerical,White,Local-gov,HS-grad,Not-in-family,30,United-States,Female
14377,39,Never-married,Prof-specialty,White,Self-emp-inc,Masters,Not-in-family,40,United-States,Female
14378,25,Never-married,Prof-specialty,White,Private,Bachelors,Not-in-family,40,United-States,Female
14379,75,Married,Adm-clerical,White,Self-emp-inc,HS-grad,Husband/wife,26,United-States,Male
14380,28,Never-married,Machine-op-inspct,Black,Self-emp-not-inc,HS-grad,Other-relative,30,United-States,Male
14381,50,Divorced,Sales,White,Private,Bachelors,Not-in-family,50,United-States,Female
14382,62,Married,Craft-repair,White,Self-emp-not-inc,Bachelors,Husband/wife,55,United-States,Male
14383,40,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,40,United-States,Male
14384,58,Never-married,Prof-specialty,White,Local-gov,Bachelors,Not-in-family,37,United-States,Female
14385,24,Married,Exec-managerial,White,Federal-gov,Assoc-acdm,Husband/wife,40,United-States,Female
14386,21,Never-married,Other-service,White,Private,HS-grad,Other-relative,30,United-States,Female
14387,40,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,50,United-States,Male
14388,45,Married,Prof-specialty,White,Private,Assoc-voc,Husband/wife,42,United-States,Male
14389,48,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,60,United-States,Male
14390,34,Never-married,Transport-moving,White,Private,HS-grad,Not-in-family,70,United-States,Male
14391,23,Never-married,Priv-house-serv,Other,Private,HS-grad,Unmarried,40,Guatemala,Female
14392,43,Never-married,Exec-managerial,White,Local-gov,Masters,Not-in-family,50,United-States,Female
14393,42,Never-married,Craft-repair,White,Local-gov,Some-college,Not-in-family,40,United-States,Male
14394,39,Married,Prof-specialty,White,Self-emp-not-inc,Bachelors,Husband/wife,50,Japan,Male
14395,52,Married,Farming-fishing,White,Self-emp-inc,HS-grad,Husband/wife,60,United-States,Male
14396,21,Never-married,,White,,Some-college,Not-in-family,35,United-States,Female
14397,56,Never-married,Exec-managerial,White,Self-emp-not-inc,Bachelors,Not-in-family,60,United-States,Female
14398,48,Married,Adm-clerical,White,Federal-gov,HS-grad,Husband/wife,40,United-States,Female
14399,37,Divorced,Exec-managerial,Asian-Pac-Islander,Self-emp-not-inc,HS-grad,Not-in-family,70,South,Female
14400,25,Married,Craft-repair,White,Private,HS-grad,Husband/wife,35,United-States,Male
14401,40,Married,Handlers-cleaners,White,Private,Bachelors,Own-child,40,United-States,Male
14402,34,Never-married,Machine-op-inspct,Black,Private,11th,Own-child,45,United-States,Male
14403,52,Divorced,Other-service,White,Private,HS-grad,Not-in-family,40,United-States,Male
14404,41,Married,Tech-support,White,Private,Bachelors,Husband/wife,42,United-States,Male
14405,36,Never-married,Other-service,White,Local-gov,HS-grad,Not-in-family,40,United-States,Male
14406,21,Never-married,Craft-repair,White,Private,Assoc-voc,Own-child,40,United-States,Male
14407,28,Never-married,Prof-specialty,White,Private,Bachelors,Not-in-family,40,United-States,Female
14408,31,Married,Exec-managerial,White,Self-emp-not-inc,Bachelors,Husband/wife,60,,Male
14409,20,Never-married,Adm-clerical,White,Private,Some-college,Own-child,9,England,Male
14410,68,Married,Prof-specialty,White,Private,HS-grad,Husband/wife,40,Italy,Male
14411,35,Married,Transport-moving,White,Private,HS-grad,Husband/wife,40,United-States,Male
14412,32,Never-married,Machine-op-inspct,Black,Private,HS-grad,Own-child,40,United-States,Male
14413,64,Married,Exec-managerial,White,Private,Masters,Husband/wife,50,United-States,Male
14414,17,Never-married,Handlers-cleaners,White,Private,10th,Own-child,23,United-States,Female
14415,25,Never-married,Prof-specialty,White,Private,Bachelors,Not-in-family,20,United-States,Male
14416,74,Widowed,,White,,HS-grad,Not-in-family,25,United-States,Female
14417,31,Married,Machine-op-inspct,White,Private,Assoc-voc,Husband/wife,40,Columbia,Male
14418,51,Married,Exec-managerial,White,State-gov,Doctorate,Husband/wife,40,United-States,Male
14419,67,Married,Sales,White,Private,HS-grad,Husband/wife,10,United-States,Male
14420,42,Never-married,Craft-repair,White,Private,HS-grad,Not-in-family,40,United-States,Male
14421,29,Never-married,Other-service,White,Private,HS-grad,Not-in-family,40,United-States,Male
14422,31,Married,Machine-op-inspct,Black,Private,HS-grad,Husband/wife,40,United-States,Male
14423,21,Married,Craft-repair,White,Private,HS-grad,Husband/wife,37,United-States,Male
14424,67,Married,Transport-moving,White,Private,10th,Husband/wife,16,United-States,Male
14425,41,Divorced,Protective-serv,White,State-gov,HS-grad,Not-in-family,40,United-States,Male
14426,27,Never-married,Tech-support,White,Private,Bachelors,Not-in-family,36,United-States,Female
14427,51,Divorced,Transport-moving,White,Private,12th,Unmarried,50,United-States,Male
14428,21,Married,,White,,11th,Husband/wife,40,United-States,Female
14429,28,Married,Craft-repair,White,Private,HS-grad,Husband/wife,46,United-States,Male
14430,21,Never-married,Craft-repair,White,Private,Some-college,Own-child,40,United-States,Male
14431,28,Married,Machine-op-inspct,White,Private,Assoc-voc,Husband/wife,40,United-States,Male
14432,29,Married,Other-service,White,Private,HS-grad,Husband/wife,35,United-States,Male
14433,39,Married,Exec-managerial,White,Self-emp-inc,HS-grad,Husband/wife,70,United-States,Male
14434,21,Never-married,Adm-clerical,White,Private,Bachelors,Not-in-family,40,Columbia,Male
14435,43,Married,Craft-repair,White,Private,Assoc-voc,Husband/wife,40,United-States,Male
14436,44,Never-married,Craft-repair,White,Self-emp-not-inc,HS-grad,Not-in-family,40,United-States,Male
14437,28,Married,Transport-moving,White,Private,11th,Husband/wife,50,United-States,Male
14438,31,Never-married,Sales,White,Private,9th,Not-in-family,43,United-States,Male
14439,18,Never-married,,White,,HS-grad,Own-child,30,United-States,Male
14440,27,Married,Adm-clerical,Amer-Indian-Eskimo,Private,Some-college,Husband/wife,45,United-States,Female
14441,34,Married,Protective-serv,White,State-gov,Some-college,Husband/wife,40,United-States,Male
14442,25,Never-married,Tech-support,White,Private,HS-grad,Not-in-family,40,United-States,Male
14443,34,Married,Tech-support,White,Private,Bachelors,Husband/wife,40,England,Male
14444,43,Married,Craft-repair,White,Local-gov,HS-grad,Husband/wife,40,United-States,Male
14445,40,Married,Craft-repair,White,Self-emp-inc,Masters,Husband/wife,50,United-States,Male
14446,21,Never-married,Other-service,Black,Private,HS-grad,Unmarried,35,United-States,Female
14447,25,Divorced,Exec-managerial,White,Private,Some-college,Unmarried,25,United-States,Female
14448,21,Never-married,Adm-clerical,White,Private,HS-grad,Not-in-family,40,United-States,Female
