,age,marital_status,occupation,race,workclass,education,relationship,hours_per_week,country,sex
9913,47,Married,Craft-repair,Black,Private,HS-grad,Husband/wife,50,United-States,Male
9914,31,Married,Prof-specialty,White,Private,Masters,Husband/wife,45,United-States,Female
9915,57,Married,Sales,Asian-Pac-Islander,Private,Bachelors,Husband/wife,45,United-States,Male
9916,44,Married,Sales,White,Private,Bachelors,Husband/wife,50,United-States,Male
9917,64,Married,Machine-op-inspct,Black,Private,11th,Husband/wife,40,United-States,Male
9918,31,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,40,United-States,Male
9919,40,Married,Exec-managerial,Asian-Pac-Islander,Private,Masters,Not-in-family,35,India,Male
9920,34,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,40,United-States,Male
9921,28,Never-married,Prof-specialty,White,Federal-gov,HS-grad,Own-child,40,United-States,Female
9922,72,Married,Farming-fishing,White,Private,7th-8th,Husband/wife,35,United-States,Male
9923,21,Never-married,Exec-managerial,White,Private,HS-grad,Not-in-family,47,United-States,Female
9924,52,Married,Exec-managerial,White,Local-gov,Masters,Husband/wife,50,United-States,Male
9925,44,Married,Adm-clerical,White,Private,Some-college,Husband/wife,35,United-States,Female
9926,57,Married,Prof-specialty,Asian-Pac-Islander,State-gov,Some-college,Husband/wife,75,United-States,Male
9927,35,Married,Exec-managerial,White,Self-emp-not-inc,HS-grad,Husband/wife,35,United-States,Male
9928,21,Never-married,Handlers-cleaners,White,Private,11th,Own-child,40,United-States,Male
9929,38,Married,Transport-moving,Black,Local-gov,Some-college,Husband/wife,40,United-States,Male
9930,28,Never-married,Prof-specialty,White,Local-gov,Masters,Not-in-family,40,United-States,Female
9931,59,Divorced,Exec-managerial,White,Private,Masters,Not-in-family,45,United-States,Female
9932,54,Married,Exec-managerial,White,Local-gov,10th,Husband/wife,40,United-States,Male
9933,25,Never-married,Sales,White,Private,Some-college,Not-in-family,38,United-States,Male
9934,29,Never-married,Craft-repair,White,State-gov,10th,Unmarried,40,United-States,Male
9935,18,Never-married,Adm-clerical,White,Private,HS-grad,Own-child,40,United-States,Female
9936,31,Married,Other-service,Black,Private,HS-grad,Husband/wife,40,United-States,Male
9937,17,Never-married,Handlers-cleaners,White,Private,11th,Own-child,16,United-States,Male
9938,47,Married,Exec-managerial,White,Private,Some-college,Husband/wife,45,United-States,Male
9939,42,Married,Other-service,White,Private,HS-grad,Husband/wife,40,Greece,Male
9940,21,Never-married,Adm-clerical,White,Private,Some-college,Own-child,20,United-States,Female
9941,32,Married,Sales,White,Private,Some-college,Husband/wife,40,United-States,Female
9942,51,Widowed,Machine-op-inspct,White,Private,12th,Not-in-family,40,United-States,Male
9943,24,Never-married,Machine-op-inspct,White,Private,Assoc-voc,Own-child,40,United-States,Male
9944,60,Married,Adm-clerical,White,Private,Masters,Husband/wife,40,United-States,Male
9945,29,Divorced,Adm-clerical,Black,Federal-gov,HS-grad,Not-in-family,40,United-States,Female
9946,24,Never-married,Handlers-cleaners,White,Private,Assoc-acdm,Own-child,30,United-States,Male
9947,43,Married,Exec-managerial,White,Private,Masters,Husband/wife,50,United-States,Male
9948,64,Married,Sales,White,Self-emp-not-inc,Some-college,Husband/wife,50,United-States,Male
9949,53,Married,Craft-repair,White,Private,Some-college,Husband/wife,40,United-States,Male
9950,64,Divorced,Adm-clerical,White,State-gov,Some-college,Not-in-family,40,United-States,Female
9951,41,Divorced,Sales,White,Private,Assoc-acdm,Not-in-family,40,United-States,Male
9952,30,Married,Tech-support,White,Private,Bachelors,Husband/wife,40,El-Salvador,Male
9953,25,Never-married,Protective-serv,White,Private,HS-grad,Unmarried,25,United-States,Female
9954,27,Never-married,Farming-fishing,White,Self-emp-not-inc,HS-grad,Unmarried,50,United-States,Male
9955,30,Never-married,Other-service,Black,Private,12th,Own-child,20,,Female
9956,39,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,40,United-States,Male
9957,28,Never-married,Adm-clerical,White,Private,HS-grad,Not-in-family,40,United-States,Female
9958,33,Never-married,Prof-specialty,White,Private,Masters,Not-in-family,50,United-States,Male
9959,41,Married,Adm-clerical,White,Private,Some-college,Husband/wife,40,United-States,Male
9960,24,Never-married,Sales,Black,Private,Bachelors,Own-child,40,United-States,Female
9961,32,Divorced,Sales,Black,Private,Some-college,Unmarried,40,Honduras,Female
9962,69,Married,Exec-managerial,White,Self-emp-not-inc,Assoc-voc,Husband/wife,20,United-States,Male
9963,36,Married,Prof-specialty,White,Private,Masters,Husband/wife,38,United-States,Male
9964,57,Married,Exec-managerial,White,Self-emp-not-inc,Assoc-voc,Husband/wife,20,United-States,Male
9965,58,Never-married,Other-service,White,Local-gov,HS-grad,Not-in-family,40,United-States,Male
9966,26,Married,Craft-repair,White,Private,Assoc-acdm,Husband/wife,40,United-States,Male
9967,17,Never-married,Adm-clerical,White,Private,11th,Own-child,12,United-States,Female
9968,36,Married,Craft-repair,White,Local-gov,11th,Husband/wife,40,United-States,Male
9969,44,Married,Craft-repair,Black,Private,HS-grad,Husband/wife,40,United-States,Male
9970,39,Married,Exec-managerial,White,Self-emp-inc,Assoc-acdm,Husband/wife,45,United-States,Male
9971,41,Married,Craft-repair,White,Private,Some-college,Husband/wife,40,United-States,Male
9972,24,Never-married,Other-service,White,Private,11th,Not-in-family,20,United-States,Female
9973,54,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
9974,26,Never-married,Exec-managerial,White,Private,Bachelors,Not-in-family,30,United-States,Male
9975,39,Divorced,Adm-clerical,White,Private,Some-college,Unmarried,38,United-States,Female
9976,27,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
9977,25,Never-married,Machine-op-inspct,White,Private,10th,Own-child,40,Portugal,Male
9978,32,Never-married,Tech-support,White,Private,Some-college,Not-in-family,40,United-States,Male
9979,30,Divorced,Tech-support,White,Private,HS-grad,Unmarried,40,United-States,Female
9980,50,Married,Exec-managerial,White,Self-emp-inc,Bachelors,Husband/wife,40,United-States,Male
9981,66,Never-married,Prof-specialty,White,Private,Assoc-acdm,Not-in-family,7,,Male
9982,25,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,40,United-States,Male
9983,48,Married,Other-service,White,Private,HS-grad,Unmarried,16,United-States,Female
9984,23,Never-married,Prof-specialty,White,State-gov,Bachelors,Not-in-family,7,United-States,Male
9985,70,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,35,United-States,Male
9986,20,Never-married,Handlers-cleaners,White,State-gov,Some-college,Own-child,40,United-States,Male
9987,18,Never-married,Other-service,Black,Private,11th,Own-child,16,United-States,Male
9988,29,Divorced,Sales,White,Private,HS-grad,Not-in-family,34,United-States,Male
9989,33,Married,Handlers-cleaners,White,Private,11th,Husband/wife,40,United-States,Male
9990,27,Never-married,Handlers-cleaners,White,Private,12th,Other-relative,40,Mexico,Male
9991,44,Never-married,Transport-moving,White,Private,HS-grad,Not-in-family,50,United-States,Male
9992,32,Never-married,Other-service,White,Private,5th-6th,Not-in-family,40,Mexico,Female
9993,49,Married,Exec-managerial,White,Self-emp-inc,Assoc-acdm,Husband/wife,45,United-States,Male
9994,66,Divorced,Sales,White,Self-emp-not-inc,Bachelors,Not-in-family,20,United-States,Male
9995,35,Never-married,Adm-clerical,White,Private,HS-grad,Unmarried,40,United-States,Female
9996,24,Never-married,Sales,White,Private,Some-college,Not-in-family,33,United-States,Male
9997,31,Married,Protective-serv,White,Private,11th,Husband/wife,40,United-States,Male
9998,75,Divorced,Prof-specialty,White,Self-emp-not-inc,Assoc-voc,Not-in-family,50,United-States,Female
9999,66,Widowed,Exec-managerial,White,Self-emp-not-inc,11th,Not-in-family,84,United-States,Female
10000,19,Never-married,,White,,Some-college,Own-child,40,United-States,Male
10001,46,Married,Handlers-cleaners,White,Private,Some-college,Husband/wife,40,United-States,Male
10002,31,Separated,Adm-clerical,White,Private,Some-college,Own-child,40,United-States,Female
10003,46,Married,Sales,White,Private,HS-grad,Husband/wife,68,United-States,Male
10004,29,Never-married,Adm-clerical,White,State-gov,HS-grad,Unmarried,40,United-States,Female
10005,63,Married,Handlers-cleaners,White,Private,Some-college,Husband/wife,45,United-States,Male
10006,46,Married,Craft-repair,White,Private,10th,Husband/wife,40,United-States,Male
10007,52,Divorced,Transport-moving,White,Private,HS-grad,Not-in-family,50,United-States,Male
10008,44,Never-married,Sales,White,Self-emp-not-inc,Assoc-acdm,Own-child,50,United-States,Male
10009,66,Married,Transport-moving,White,Private,5th-6th,Husband/wife,12,United-States,Male
10010,51,Married,Machine-op-inspct,Black,Private,10th,Husband/wife,40,United-States,Male
10011,38,Married,Craft-repair,White,Private,Bachelors,Husband/wife,70,United-States,Male
10012,26,Never-married,Prof-specialty,White,State-gov,Masters,Not-in-family,40,United-States,Female
10013,35,Married,Sales,White,Private,Bachelors,Husband/wife,42,United-States,Male
10014,48,Widowed,Adm-clerical,White,Private,Some-college,Not-in-family,50,United-States,Female
10015,42,Divorced,Tech-support,White,Local-gov,Some-college,Unmarried,32,United-States,Female
10016,50,Married,Transport-moving,White,Private,10th,Husband/wife,40,United-States,Male
10017,26,Never-married,Exec-managerial,White,Private,Masters,Not-in-family,35,United-States,Female
10018,42,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,40,Italy,Male
10019,63,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,45,United-States,Male
10020,18,Never-married,Sales,Black,Private,11th,Own-child,20,United-States,Female
10021,56,Married,Transport-moving,White,Private,HS-grad,Husband/wife,48,United-States,Male
10022,33,Married,Adm-clerical,White,Private,Some-college,Husband/wife,45,United-States,Male
10023,41,Married,,White,,HS-grad,Husband/wife,40,United-States,Male
10024,42,Divorced,Craft-repair,Black,Private,HS-grad,Unmarried,45,United-States,Male
10025,37,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,45,United-States,Male
10026,42,Never-married,Prof-specialty,White,Private,Masters,Not-in-family,48,United-States,Male
10027,18,Never-married,,White,,Some-college,Own-child,40,United-States,Male
10028,62,Widowed,Transport-moving,Black,Private,7th-8th,Not-in-family,40,United-States,Male
10029,29,Never-married,Prof-specialty,White,Federal-gov,Assoc-voc,Not-in-family,40,United-States,Female
10030,20,Never-married,Other-service,White,Private,11th,Not-in-family,40,United-States,Male
10031,36,Married,Prof-specialty,Asian-Pac-Islander,Federal-gov,Bachelors,Husband/wife,40,United-States,Male
10032,67,Married,Farming-fishing,White,Self-emp-not-inc,HS-grad,Husband/wife,70,United-States,Male
10033,50,Married,Sales,White,Private,Some-college,Husband/wife,50,United-States,Male
10034,40,Married,Other-service,White,Private,HS-grad,Husband/wife,35,United-States,Male
10035,18,Never-married,Other-service,White,Private,11th,Own-child,15,United-States,Male
10036,55,Divorced,Protective-serv,White,Private,HS-grad,Not-in-family,20,United-States,Male
10037,48,Married,Craft-repair,White,Private,Assoc-voc,Husband/wife,40,United-States,Male
10038,80,Widowed,Farming-fishing,Asian-Pac-Islander,Local-gov,1st-4th,Not-in-family,20,Philippines,Male
10039,25,Never-married,Adm-clerical,White,Private,Some-college,Not-in-family,45,United-States,Female
10040,24,Married,Sales,White,Private,HS-grad,Husband/wife,45,United-States,Male
10041,46,Divorced,Transport-moving,White,Private,9th,Not-in-family,40,United-States,Male
10042,22,Never-married,Other-service,White,State-gov,HS-grad,Unmarried,45,United-States,Female
10043,35,Married,Exec-managerial,White,Self-emp-not-inc,Some-college,Husband/wife,60,United-States,Male
10044,62,Separated,Farming-fishing,White,Self-emp-not-inc,Masters,Not-in-family,30,United-States,Male
10045,40,Divorced,Other-service,White,Private,HS-grad,Not-in-family,40,United-States,Female
10046,27,Married,Armed-Forces,White,Federal-gov,Assoc-voc,Husband/wife,40,,Male
10047,40,Divorced,Other-service,Asian-Pac-Islander,Private,Bachelors,Unmarried,40,Philippines,Female
10048,49,Married,Exec-managerial,White,Self-emp-not-inc,Bachelors,Husband/wife,7,United-States,Female
10049,52,Married,Handlers-cleaners,White,Private,9th,Husband/wife,40,Outlying-US(Guam-USVI-etc),Male
10050,21,Never-married,Adm-clerical,Black,Private,Assoc-voc,Own-child,40,United-States,Female
10051,41,Married,Prof-specialty,White,Self-emp-not-inc,Some-college,Husband/wife,60,United-States,Male
10052,35,Married,Transport-moving,White,Private,HS-grad,Husband/wife,48,United-States,Female
10053,22,Never-married,Other-service,White,Private,Some-college,Not-in-family,20,United-States,Female
10054,71,Married,Sales,White,Private,Some-college,Husband/wife,4,United-States,Male
10055,73,Married,,White,,Bachelors,Husband/wife,40,United-States,Male
10056,33,Never-married,Craft-repair,White,Private,Bachelors,Unmarried,40,Nicaragua,Female
10057,38,Married,Exec-managerial,White,Private,Masters,Husband/wife,50,United-States,Male
10058,19,Divorced,Adm-clerical,White,Private,Some-college,Not-in-family,20,United-States,Female
10059,29,Never-married,Other-service,White,Private,Some-college,Not-in-family,45,United-States,Male
10060,26,Married,Tech-support,White,Private,Bachelors,Husband/wife,40,United-States,Male
10061,56,Widowed,Adm-clerical,White,Local-gov,HS-grad,Not-in-family,40,United-States,Female
10062,29,Married,Craft-repair,White,Private,Some-college,Husband/wife,50,United-States,Male
10063,40,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
10064,52,Married,,Black,,HS-grad,Husband/wife,30,United-States,Male
10065,55,Married,Transport-moving,White,Private,HS-grad,Husband/wife,40,United-States,Male
10066,19,Never-married,Sales,White,Private,Some-college,Own-child,20,United-States,Female
10067,39,Never-married,Sales,White,Private,Some-college,Not-in-family,41,United-States,Male
10068,36,Married,Prof-specialty,White,Private,Some-college,Husband/wife,40,United-States,Male
10069,46,Never-married,Prof-specialty,White,Private,Masters,Not-in-family,40,United-States,Male
10070,33,Never-married,Prof-specialty,White,State-gov,Masters,Own-child,38,Poland,Male
10071,30,Never-married,Handlers-cleaners,White,Private,9th,Own-child,40,United-States,Male
10072,54,Married,Exec-managerial,White,Federal-gov,Bachelors,Husband/wife,40,United-States,Male
10073,17,Never-married,Handlers-cleaners,White,Private,9th,Own-child,12,United-States,Male
10074,39,Never-married,Transport-moving,White,Private,HS-grad,Not-in-family,40,United-States,Male
10075,21,Never-married,,White,,Some-college,Own-child,40,United-States,Female
10076,53,Married,Craft-repair,White,Private,9th,Husband/wife,44,United-States,Male
10077,45,Divorced,Sales,White,Private,Doctorate,Not-in-family,55,United-States,Male
10078,24,Married,Adm-clerical,Black,Private,Some-college,Husband/wife,40,United-States,Female
10079,47,Divorced,Transport-moving,White,Self-emp-not-inc,Masters,Not-in-family,50,United-States,Male
10080,38,Separated,Machine-op-inspct,White,Private,HS-grad,Unmarried,40,United-States,Female
10081,44,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,40,United-States,Male
10082,45,Married,Adm-clerical,White,Private,Bachelors,Husband/wife,50,United-States,Male
10083,32,Married,Handlers-cleaners,White,Private,HS-grad,Husband/wife,40,United-States,Male
10084,24,Never-married,Sales,White,Private,Some-college,Unmarried,18,United-States,Female
10085,38,Married,Sales,White,Private,HS-grad,Husband/wife,55,United-States,Male
10086,38,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,55,United-States,Male
10087,33,Never-married,Adm-clerical,Asian-Pac-Islander,Private,Assoc-acdm,Unmarried,30,Hong,Male
10088,50,Divorced,Craft-repair,White,Private,Assoc-acdm,Unmarried,40,United-States,Male
10089,40,Married,Adm-clerical,Black,Private,Bachelors,Husband/wife,60,United-States,Male
